Age,Gender,Nationality,Emirate,Employment_Status,Monthly_Income_AED,Marital_Status,Current_Gym_Member,Workout_Frequency,Preferred_Activities,Preferred_Workout_Time,Top_Fitness_Goals,Top_Facilities,Willingness_Score_1_10,Spend_Category_AED,Payment_Model,Luxury_Importance,Bundle_Interest,Problems_Faced,Switch_Influences,Influenced_by_Social_Media,Recommend_to_Peers,VIP_Contact,VIP_Email,Act_Weight training,Act_Cardio,Act_CrossFit_HIIT,Act_Yoga_Pilates,Act_Swimming,Act_Spa_Wellness,Goal_Weight loss,Goal_Muscle gain,Goal_Stress relief,Goal_Socializing,Goal_Medical reasons,Fac_Personal trainers,Fac_Nutritionist support,Fac_Sauna_Steam,Fac_Café_Lounge,Fac_Private lockers,Fac_Smart tech,Fac_Luxury interiors,Prob_Overcrowding,Prob_Lack motivation,Prob_Poor hygiene,Prob_Inflexible timings,Prob_Poor staff,Prob_No premium,Inf_Loyalty,Inf_Celeb trainers,Inf_Social media,Inf_Free trials,Inf_Tech experience,Inf_Networking
43,Male,Emirati,Other,Full‑Time,4277,Single,No,1‑2,['Yoga/Pilates'],Evening,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Private\xa0lockers', 'Nutritionist\xa0support', 'Sauna/Steam']",3,"(300, 600]",Pay‑as‑you‑go,Slightly,No,['Lack\xa0motivation'],"['Free\xa0trials', 'Networking']",Occasionally,Not Sure,No,,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
42,Male,Indian,Dubai,Full‑Time,19611,Single,Yes,5+,['Yoga/Pilates'],Early Morning,"['Socializing', 'Muscle\xa0gain']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Private\xa0lockers']",2,"(1000, 1500]",Monthly,Very,Maybe,"['Inflexible\xa0timings', 'Overcrowding', 'Lack\xa0motivation']","['Networking', 'Celeb\xa0trainers']",Yes,Definitely,Yes,user11@example.com,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
35,Female,Indian,Dubai,Full‑Time,20494,Married,No,5+,"['Weight\xa0training', 'Swimming', 'CrossFit/HIIT']",Midday,"['Stress\xa0relief', 'Medical\xa0reasons']","['Luxury\xa0interiors', 'Personal\xa0trainers', 'Sauna/Steam']",4,"(1500, 10000]",Monthly,Not,Yes,"['Poor\xa0hygiene', 'Lack\xa0motivation', 'Inflexible\xa0timings']","['Social\xa0media', 'Celeb\xa0trainers', 'Networking']",Yes,Not Sure,No,,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1
46,Female,Indian,Ajman,Full‑Time,12137,Single,No,1‑2,"['Yoga/Pilates', 'Weight\xa0training']",Evening,"['Socializing', 'Weight\xa0loss']","['Private\xa0lockers', 'Sauna/Steam', 'Smart\xa0tech']",3,"(600, 1000]",Monthly,Slightly,Yes,"['No\xa0premium', 'Poor\xa0staff', 'Lack\xa0motivation']",['Free\xa0trials'],No,Not Sure,No,,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
39,Male,Indian,Dubai,Self‑employed,24532,Single,No,3‑4,['Spa/Wellness'],Early Morning,"['Muscle\xa0gain', 'Weight\xa0loss']","['Luxury\xa0interiors', 'Smart\xa0tech', 'Sauna/Steam']",2,"(1500, 10000]",Annual,Important,Maybe,['Poor\xa0hygiene'],"['Tech\xa0experience', 'Social\xa0media', 'Free\xa0trials']",No,Definitely,No,,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0
26,Female,Other,Sharjah,Unemployed,18850,Married,No,0,['Weight\xa0training'],Evening,"['Weight\xa0loss', 'Medical\xa0reasons']","['Private\xa0lockers', 'Sauna/Steam', 'Personal\xa0trainers']",2,"(1500, 10000]",Monthly,Slightly,Maybe,"['Poor\xa0staff', 'Overcrowding', 'Poor\xa0hygiene']",['Free\xa0trials'],Yes,Probably Not,No,,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
38,Male,Emirati,Dubai,Self‑employed,15070,Single,Yes,3‑4,['Swimming'],Evening,"['Weight\xa0loss', 'Muscle\xa0gain']","['Sauna/Steam', 'Smart\xa0tech', 'Café/Lounge']",3,"(1000, 1500]",Monthly,Important,No,['Inflexible\xa0timings'],"['Tech\xa0experience', 'Loyalty']",No,Definitely,No,,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
25,Male,Indian,Dubai,Part‑Time,5788,Single,No,1‑2,"['CrossFit/HIIT', 'Swimming']",Evening,"['Socializing', 'Stress\xa0relief']","['Smart\xa0tech', 'Luxury\xa0interiors', 'Sauna/Steam']",2,"(300, 600]",Annual,Important,Yes,['Overcrowding'],"['Networking', 'Social\xa0media', 'Celeb\xa0trainers']",No,Not Sure,No,,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1
43,Male,Western Expat,Abu Dhabi,Full‑Time,28259,Married,No,5+,"['Yoga/Pilates', 'Weight\xa0training']",Early Morning,"['Weight\xa0loss', 'Medical\xa0reasons']","['Nutritionist\xa0support', 'Private\xa0lockers', 'Luxury\xa0interiors']",2,"(1500, 10000]",Monthly,Slightly,Yes,"['Poor\xa0hygiene', 'Poor\xa0staff', 'Overcrowding']","['Free\xa0trials', 'Social\xa0media']",Yes,Probably,No,,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0
34,Male,Indian,Dubai,Student,13795,Single,No,5+,"['Spa/Wellness', 'Cardio', 'Swimming']",Evening,"['Muscle\xa0gain', 'Socializing']","['Private\xa0lockers', 'Café/Lounge', 'Sauna/Steam']",4,"(1000, 1500]",Monthly,Not,Yes,['Poor\xa0staff'],"['Celeb\xa0trainers', 'Tech\xa0experience', 'Free\xa0trials']",No,Probably Not,No,,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
33,Female,Indian,Dubai,Student,7933,Single,Yes,1‑2,"['Cardio', 'Swimming']",Midday,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Luxury\xa0interiors', 'Nutritionist\xa0support', 'Personal\xa0trainers']",3,"(600, 1000]",Monthly,Not,Yes,['Inflexible\xa0timings'],"['Free\xa0trials', 'Loyalty', 'Social\xa0media']",Occasionally,Definitely,No,,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
28,Female,Other,Dubai,Full‑Time,6696,Single,Yes,3‑4,"['CrossFit/HIIT', 'Swimming', 'Yoga/Pilates']",Midday,"['Stress\xa0relief', 'Weight\xa0loss']","['Personal\xa0trainers', 'Luxury\xa0interiors', 'Sauna/Steam']",4,"(300, 600]",Monthly,Not,Yes,"['Lack\xa0motivation', 'No\xa0premium']",['Social\xa0media'],Yes,Definitely,No,,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
47,Male,Indian,Dubai,Unemployed,11665,Married,Yes,1‑2,"['Cardio', 'Swimming']",Midday,"['Socializing', 'Muscle\xa0gain']","['Sauna/Steam', 'Café/Lounge', 'Personal\xa0trainers']",2,"(600, 1000]",Monthly,Very,Yes,['Overcrowding'],"['Tech\xa0experience', 'Celeb\xa0trainers']",No,Not Sure,No,,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33,Female,Indian,Dubai,Full‑Time,3669,Single,Yes,1‑2,"['Spa/Wellness', 'Yoga/Pilates']",Midday,"['Socializing', 'Stress\xa0relief']","['Personal\xa0trainers', 'Nutritionist\xa0support', 'Luxury\xa0interiors']",4,"(0, 300]",Monthly,Important,Yes,['Poor\xa0hygiene'],"['Tech\xa0experience', 'Loyalty', 'Free\xa0trials']",Yes,Not Sure,No,,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
30,Female,Emirati,Dubai,Student,15216,Single,Yes,0,"['Yoga/Pilates', 'CrossFit/HIIT']",Evening,"['Weight\xa0loss', 'Socializing']","['Private\xa0lockers', 'Café/Lounge', 'Smart\xa0tech']",2,"(600, 1000]",Annual,Slightly,Yes,"['Poor\xa0hygiene', 'Overcrowding']",['Celeb\xa0trainers'],No,Probably,No,,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
31,Female,Other,Dubai,Unemployed,5643,Married,No,1‑2,"['CrossFit/HIIT', 'Weight\xa0training']",Early Morning,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Sauna/Steam', 'Private\xa0lockers', 'Café/Lounge']",2,"(300, 600]",Monthly,Not,No,"['Lack\xa0motivation', 'Inflexible\xa0timings']","['Networking', 'Celeb\xa0trainers']",Occasionally,Probably,No,,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
40,Female,Indian,Dubai,Self‑employed,12490,Married,No,5+,"['Weight\xa0training', 'Spa/Wellness', 'Swimming']",Midday,"['Medical\xa0reasons', 'Socializing']","['Personal\xa0trainers', 'Luxury\xa0interiors', 'Nutritionist\xa0support']",2,"(1000, 1500]",Monthly,Very,Yes,['No\xa0premium'],"['Social\xa0media', 'Loyalty', 'Tech\xa0experience']",Yes,Probably,Yes,user26@example.com,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
38,Male,Indian,Dubai,Full‑Time,7312,Divorced/Widowed,No,0,"['Swimming', 'Spa/Wellness']",Evening,"['Weight\xa0loss', 'Socializing']","['Private\xa0lockers', 'Sauna/Steam', 'Café/Lounge']",2,"(300, 600]",Pay‑as‑you‑go,Very,Yes,"['Poor\xa0hygiene', 'Overcrowding']",['Social\xa0media'],Occasionally,Definitely,No,,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
39,Female,Emirati,Sharjah,Part‑Time,8532,Single,Yes,5+,"['Cardio', 'Spa/Wellness']",Midday,"['Weight\xa0loss', 'Socializing']","['Private\xa0lockers', 'Nutritionist\xa0support', 'Café/Lounge']",2,"(300, 600]",Pay‑as‑you‑go,Very,Maybe,"['Poor\xa0staff', 'Poor\xa0hygiene', 'No\xa0premium']",['Loyalty'],Occasionally,Definitely,No,,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
39,Male,Indian,Dubai,Full‑Time,6349,Single,Yes,0,"['Cardio', 'Yoga/Pilates', 'Weight\xa0training']",Early Morning,"['Stress\xa0relief', 'Weight\xa0loss']","['Luxury\xa0interiors', 'Nutritionist\xa0support', 'Personal\xa0trainers']",6,"(600, 1000]",Monthly,Slightly,Yes,"['No\xa0premium', 'Poor\xa0hygiene', 'Overcrowding']","['Social\xa0media', 'Celeb\xa0trainers', 'Free\xa0trials']",Yes,Definitely,Yes,user29@example.com,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0
56,Prefer not to say,Other,Dubai,Student,9077,Single,Yes,3‑4,"['Spa/Wellness', 'CrossFit/HIIT', 'Cardio']",Midday,"['Stress\xa0relief', 'Weight\xa0loss']","['Smart\xa0tech', 'Luxury\xa0interiors', 'Sauna/Steam']",2,"(600, 1000]",Monthly,Important,Maybe,"['Poor\xa0staff', 'Overcrowding']","['Networking', 'Celeb\xa0trainers']",No,Definitely,No,,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1
30,Male,Indian,Dubai,Full‑Time,31069,Married,Yes,3‑4,['Cardio'],Midday,"['Medical\xa0reasons', 'Weight\xa0loss']","['Café/Lounge', 'Smart\xa0tech', 'Private\xa0lockers']",3,"(1500, 10000]",Annual,Slightly,No,"['Lack\xa0motivation', 'No\xa0premium', 'Overcrowding']",['Tech\xa0experience'],Occasionally,Not Sure,No,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0
29,Female,Other,Dubai,Self‑employed,22956,Single,Yes,5+,"['Spa/Wellness', 'Weight\xa0training']",Evening,"['Socializing', 'Weight\xa0loss']","['Sauna/Steam', 'Luxury\xa0interiors', 'Café/Lounge']",5,"(1500, 10000]",Monthly,Very,Maybe,"['Lack\xa0motivation', 'Inflexible\xa0timings']","['Free\xa0trials', 'Celeb\xa0trainers']",Occasionally,Definitely,No,,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0
26,Male,Indian,Abu Dhabi,Unemployed,12369,Married,Yes,1‑2,"['Spa/Wellness', 'Weight\xa0training', 'CrossFit/HIIT']",Late Night,"['Medical\xa0reasons', 'Stress\xa0relief']","['Private\xa0lockers', 'Personal\xa0trainers', 'Café/Lounge']",4,"(1000, 1500]",Monthly,Important,Yes,"['Lack\xa0motivation', 'Poor\xa0hygiene']","['Celeb\xa0trainers', 'Loyalty']",No,Probably,No,,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0
41,Male,Indian,Dubai,Full‑Time,9849,Single,Yes,1‑2,['CrossFit/HIIT'],Evening,"['Socializing', 'Weight\xa0loss']","['Café/Lounge', 'Nutritionist\xa0support', 'Private\xa0lockers']",2,"(600, 1000]",Monthly,Important,No,"['No\xa0premium', 'Overcrowding']","['Networking', 'Social\xa0media']",Yes,Definitely,Yes,user34@example.com,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
46,Female,Western Expat,Dubai,Full‑Time,16595,Married,Yes,3‑4,"['Weight\xa0training', 'Swimming', 'CrossFit/HIIT']",Evening,"['Socializing', 'Stress\xa0relief']","['Nutritionist\xa0support', 'Café/Lounge', 'Luxury\xa0interiors']",3,"(1000, 1500]",Monthly,Not,No,"['Overcrowding', 'Lack\xa0motivation', 'Inflexible\xa0timings']","['Free\xa0trials', 'Social\xa0media', 'Celeb\xa0trainers']",Yes,Not Sure,Yes,user35@example.com,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0
33,Female,Indian,Other,Self‑employed,19698,Married,Yes,3‑4,['Spa/Wellness'],Early Morning,"['Muscle\xa0gain', 'Stress\xa0relief']","['Luxury\xa0interiors', 'Café/Lounge', 'Sauna/Steam']",2,"(1500, 10000]",Pay‑as‑you‑go,Very,No,['No\xa0premium'],"['Celeb\xa0trainers', 'Networking']",Yes,Definitely,No,,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
26,Male,Indian,Sharjah,Full‑Time,6078,Single,Yes,3‑4,['Yoga/Pilates'],Late Night,"['Medical\xa0reasons', 'Socializing']","['Personal\xa0trainers', 'Luxury\xa0interiors', 'Private\xa0lockers']",8,"(300, 600]",Monthly,Slightly,Yes,['Poor\xa0hygiene'],['Tech\xa0experience'],No,Definitely,No,,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
26,Female,Western Expat,Abu Dhabi,Full‑Time,9545,Divorced/Widowed,Yes,0,"['Weight\xa0training', 'Spa/Wellness']",Midday,"['Medical\xa0reasons', 'Weight\xa0loss']","['Personal\xa0trainers', 'Luxury\xa0interiors', 'Smart\xa0tech']",5,"(600, 1000]",Monthly,Very,Maybe,['Poor\xa0staff'],"['Tech\xa0experience', 'Celeb\xa0trainers']",Yes,Not Sure,No,,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
41,Female,Indian,Sharjah,Full‑Time,3351,Divorced/Widowed,No,1‑2,['Weight\xa0training'],Midday,"['Weight\xa0loss', 'Stress\xa0relief']","['Luxury\xa0interiors', 'Nutritionist\xa0support', 'Personal\xa0trainers']",3,"(0, 300]",Monthly,Slightly,Maybe,"['Inflexible\xa0timings', 'Lack\xa0motivation']",['Free\xa0trials'],No,Definitely,No,,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
42,Male,Indian,Ajman,Full‑Time,19617,Single,Yes,5+,"['Weight\xa0training', 'CrossFit/HIIT', 'Spa/Wellness']",Early Morning,"['Muscle\xa0gain', 'Socializing']","['Private\xa0lockers', 'Luxury\xa0interiors', 'Sauna/Steam']",3,"(1500, 10000]",Pay‑as‑you‑go,Very,Yes,"['Inflexible\xa0timings', 'Poor\xa0staff']","['Loyalty', 'Free\xa0trials']",No,Not Sure,No,,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0
40,Female,Other,Dubai,Self‑employed,34522,Single,Yes,3‑4,['Cardio'],Early Morning,"['Weight\xa0loss', 'Socializing']","['Luxury\xa0interiors', 'Nutritionist\xa0support', 'Personal\xa0trainers']",2,"(1500, 10000]",Monthly,Slightly,Yes,"['Overcrowding', 'Lack\xa0motivation']",['Networking'],Yes,Definitely,No,,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
28,Female,Indian,Dubai,Part‑Time,10492,Married,Yes,3‑4,"['CrossFit/HIIT', 'Weight\xa0training']",Evening,"['Medical\xa0reasons', 'Stress\xa0relief']","['Luxury\xa0interiors', 'Café/Lounge', 'Personal\xa0trainers']",6,"(600, 1000]",Monthly,Important,No,"['Poor\xa0hygiene', 'Poor\xa0staff']","['Tech\xa0experience', 'Loyalty']",Occasionally,Not Sure,No,,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
37,Female,Indian,Dubai,Full‑Time,2794,Single,No,1‑2,['Weight\xa0training'],Early Morning,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Nutritionist\xa0support', 'Personal\xa0trainers', 'Private\xa0lockers']",3,"(0, 300]",Monthly,Very,Yes,"['Poor\xa0hygiene', 'Overcrowding']",['Social\xa0media'],Yes,Definitely,No,,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
36,Male,Emirati,Dubai,Full‑Time,14409,Single,Yes,1‑2,"['Cardio', 'CrossFit/HIIT']",Early Morning,"['Socializing', 'Stress\xa0relief']","['Sauna/Steam', 'Personal\xa0trainers', 'Café/Lounge']",3,"(1000, 1500]",Monthly,Important,No,"['Poor\xa0hygiene', 'Inflexible\xa0timings']","['Loyalty', 'Free\xa0trials', 'Networking']",Yes,Definitely,No,,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
37,Male,Indian,Dubai,Full‑Time,5813,Single,No,5+,"['Weight\xa0training', 'Spa/Wellness']",Early Morning,"['Stress\xa0relief', 'Socializing']","['Smart\xa0tech', 'Personal\xa0trainers', 'Luxury\xa0interiors']",2,"(300, 600]",Monthly,Slightly,No,['Lack\xa0motivation'],"['Celeb\xa0trainers', 'Social\xa0media']",Occasionally,Probably,No,,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
43,Female,Indian,Dubai,Full‑Time,6716,Divorced/Widowed,Yes,3‑4,"['Weight\xa0training', 'Spa/Wellness']",Late Night,"['Weight\xa0loss', 'Muscle\xa0gain']","['Nutritionist\xa0support', 'Personal\xa0trainers', 'Café/Lounge']",6,"(600, 1000]",Monthly,Important,Yes,"['Poor\xa0staff', 'No\xa0premium', 'Lack\xa0motivation']","['Networking', 'Social\xa0media']",Yes,Probably,Yes,user46@example.com,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
37,Female,Filipino,Dubai,Self‑employed,14563,Single,No,1‑2,"['Spa/Wellness', 'Weight\xa0training']",Evening,"['Weight\xa0loss', 'Socializing']","['Personal\xa0trainers', 'Café/Lounge', 'Luxury\xa0interiors']",4,"(600, 1000]",Pay‑as‑you‑go,Slightly,Yes,"['Poor\xa0hygiene', 'Lack\xa0motivation', 'Poor\xa0staff']","['Loyalty', 'Social\xa0media']",Yes,Not Sure,No,,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
41,Female,Indian,Abu Dhabi,Full‑Time,11650,Married,No,5+,['Cardio'],Late Night,"['Weight\xa0loss', 'Medical\xa0reasons']","['Personal\xa0trainers', 'Café/Lounge', 'Luxury\xa0interiors']",5,"(1000, 1500]",Monthly,Important,No,"['Poor\xa0hygiene', 'No\xa0premium']","['Free\xa0trials', 'Networking', 'Tech\xa0experience']",Occasionally,Definitely,Yes,user48@example.com,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1
